AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
15000635514,977337,Premium paying (regular),Banca,07/29/2023,7,07/29/2026,08/08/2026,Paid,25000,37th Month,Online/UPI
19102471149,970998,Premium paying (regular),Banca,08/30/2024,7,08/30/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102206801,979400,Premium paying (regular),Banca,08/30/2023,7,08/30/2026,,Pending,100000,37th Month,Cheque
11811317856,965280,Premium paying (regular),Banca,11/14/2023,10,11/14/2026,,Pending,100000,37th Month,Credit Card
15000383901,977153,Premium paying (regular),Banca,09/13/2023,7,09/13/2026,,Pending,50239,37th Month,Online/UPI
19102330590,980918,Premium paying (regular),Banca,01/31/2024,10,01/31/2026,02/03/2026,Paid,30000,25th Month,Credit Card
15000450519,979357,Premium paying (regular),Banca,08/10/2024,7,08/10/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102238495,968139,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,50000,37th Month,Cash
19102183784,978234,Premium paying (regular),Banca,07/17/2023,7,07/17/2026,07/22/2026,Paid,50000,37th Month,Online/UPI
15011976022,979804,Premium paying (regular),Banca,03/31/2024,10,03/31/2026,04/07/2026,Paid,25000,25th Month,Online/UPI
15000447829,973444,Premium paying (regular),Banca,07/08/2024,10,07/08/2026,07/22/2026,Paid,30000,25th Month,Online/UPI
15000347975,963244,Premium paying (regular),Banca,02/07/2023,10,02/07/2026,02/12/2026,Paid,50000,37th Month,Credit Card
15000446095,962919,Premium paying (regular),Banca,06/30/2024,10,06/30/2026,07/20/2026,Paid,50000,25th Month,Cash
15000438236,981270,Lapsed,Banca,04/30/2024,10,04/30/2026,,Pending,30000,25th Month,Cheque
19102479604,975753,Premium paying (regular),Banca,08/18/2024,10,08/18/2026,,Pending,100000,25th Month,Cash
19102242497,969269,Lapsed,Banca,08/10/2023,7,08/10/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15000418695,968730,Premium paying (regular),Banca,01/28/2024,10,01/28/2026,02/11/2026,Paid,30000,25th Month,Cash
15000456260,977944,Premium paying (regular),Banca,09/18/2024,7,09/18/2026,,Pending,70000,25th Month,Online/UPI
19102453254,983779,Lapsed,Banca,09/29/2024,7,09/29/2026,,Pending,30000,25th Month,Cash
15210005636,983324,Premium paying (regular),Banca,08/22/2024,7,08/22/2026,,Pending,100000,25th Month,Online/UPI
19102496885,984668,Lapsed,Banca,08/30/2024,7,08/30/2026,,Pending,25000,25th Month,Credit Card
19102409303,976405,Lapsed,Banca,09/18/2024,7,09/18/2026,,Pending,35000,25th Month,Cheque
11896989610,968323,Lapsed,Banca,10/15/2023,10,10/15/2026,,Pending,25000,37th Month,Cheque
19102495314,983745,Premium paying (regular),Banca,09/06/2024,7,09/06/2026,,Pending,40000,25th Month,Cheque
15000400178,964402,Premium paying (regular),Banca,11/12/2023,10,11/12/2026,,Pending,50000,37th Month,Cheque
19102060442,969258,Lapsed,Banca,09/25/2023,10,09/25/2026,,Pending,25000,37th Month,Credit Card
19102324215,972122,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,30000,37th Month,ECS/Auto-Debit
15000451247,982018,Premium paying (regular),Banca,07/31/2024,7,07/31/2026,08/04/2026,Paid,25000,25th Month,Online/UPI
15000444577,982951,Lapsed,Banca,06/19/2024,7,06/19/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102497514,979412,Premium paying (regular),Banca,08/27/2024,7,08/27/2026,,Pending,25000,25th Month,ECS/Auto-Debit
15000384999,974093,Premium paying (regular),Banca,09/11/2023,10,09/11/2026,,Pending,50000,37th Month,Online/UPI
19102369302,976755,Premium paying (regular),Banca,01/22/2024,7,01/22/2026,02/08/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102344248,981991,Lapsed,Banca,12/25/2023,7,12/25/2026,,Pending,50000,37th Month,Cheque
19102249889,965602,Premium paying (regular),Banca,08/29/2023,7,08/29/2026,,Pending,50000,37th Month,Credit Card
19102429239,983459,Lapsed,Banca,04/30/2024,10,04/30/2026,,Pending,52000,25th Month,Credit Card
15000394183,966727,Premium paying (regular),Banca,09/29/2023,7,09/29/2026,,Pending,50000,37th Month,Online/UPI
15002425037,971050,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,51500,25th Month,ECS/Auto-Debit
11995861788,964759,Lapsed,Banca,05/29/2024,10,05/29/2026,,Pending,60000,25th Month,Credit Card
19102467617,962590,Lapsed,Banca,08/26/2024,7,08/26/2026,,Pending,25000,25th Month,Cheque
19102233393,979626,Premium paying (regular),Banca,09/12/2023,7,09/12/2026,,Pending,191000,37th Month,Cash
19102341421,962510,Premium paying (regular),Banca,12/14/2023,10,12/14/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102404788,963244,Premium paying (regular),Banca,05/12/2024,7,05/12/2026,05/22/2026,Paid,30000,25th Month,ECS/Auto-Debit
19102316745,964429,Premium paying (regular),Banca,12/29/2023,7,12/29/2026,,Pending,25000,37th Month,Cash
15000454986,983728,Premium paying (regular),Banca,08/30/2024,7,08/30/2026,,Pending,25000,25th Month,Cash
19102243325,979977,Lapsed,Banca,08/13/2023,7,08/13/2026,,Pending,50000,37th Month,Cash
19102249203,974639,Premium paying (regular),Banca,09/11/2023,10,09/11/2026,,Pending,25000,37th Month,Cash
15011989653,979804,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,100000,37th Month,Online/UPI
19102286029,977337,Premium paying (regular),Banca,10/31/2023,10,10/31/2026,,Pending,50000,37th Month,Cheque
11921027435,964759,Lapsed,Banca,04/24/2024,7,04/24/2026,,Pending,150000,25th Month,ECS/Auto-Debit
