AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
15000635514,977337,83546,P22,Premium paying (regular),Banca,7/25/2023,7/29/2023,20237,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142850,25000
19102471149,970998,43702,P22,Premium paying (regular),Banca,8/29/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,290441,50000
19102206801,979400,30749,P22,Premium paying (regular),Banca,08-09-2023,8/30/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,540347,100000
11811317856,965280,87093,P22,Premium paying (regular),Banca,11-02-2023,11/14/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,827409,100000
15000383901,977153,64108,P22,Premium paying (regular),Banca,09-09-2023,9/13/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,299151,50239
19102330590,980918,97858,P22,Premium paying (regular),Banca,1/19/2024,1/31/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,258063,30000
15000450519,979357,83781,P22,Premium paying (regular),Banca,08-06-2024,08-10-2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,294944,50000
19102238495,968139,12270,P22,Lapsed,Banca,9/30/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,432394,50000
19102183784,978234,39779,P22,Premium paying (regular),Banca,07-12-2023,7/17/2023,20237,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,286500,50000
15011976022,979804,25171,P22,Premium paying (regular),Banca,3/28/2024,3/31/2024,20243,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,211140,25000
15000447829,973444,76891,P22,Premium paying (regular),Banca,07-08-2024,07-08-2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,257739,30000
15000347975,963244,24162,P22,Premium paying (regular),Banca,02-05-2023,02-07-2023,20232,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,422475,50000
15000446095,962919,73260,P22,Premium paying (regular),Banca,6/27/2024,6/30/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,414907,50000
15000438236,981270,59555,P22,Lapsed,Banca,4/29/2024,4/30/2024,20244,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,257031,30000
19102479604,975753,16957,P22,Premium paying (regular),Banca,08-09-2024,8/18/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,910507,100000
19102242497,969269,54776,P22,Lapsed,Banca,08-09-2023,08-10-2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,139790,25000
15000418695,968730,83237,P22,Premium paying (regular),Banca,1/24/2024,1/28/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,245643,30000
15000456260,977944,56741,P22,Premium paying (regular),Banca,09-07-2024,9/18/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,377354,70000
19102453254,983779,29148,P22,Lapsed,Banca,9/19/2024,9/29/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,166491,30000
15210005636,983324,61325,P22,Premium paying (regular),Banca,08-07-2024,8/22/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,601749,100000
19102496885,984668,17774,P22,Lapsed,Banca,8/28/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142795,25000
