problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-001,How many customers are in the dataset?,Aggregation/Count,customers,customer_id,COUNT,SELECT COUNT(*) AS total_customers FROM customers;,708
PS-002,How many customers are smokers?,Filtering/Count,customers,is_smoker,COUNT|WHERE,SELECT COUNT(*) AS smoker_count FROM customers WHERE is_smoker='Y';,126
PS-003,How many female customers exist?,Filtering/Count,customers,gender,COUNT|WHERE,SELECT COUNT(*) AS female_count FROM customers WHERE gender='Female';,275
PS-003b,How many male customers exist?,Filtering/Count,customers,gender,COUNT|WHERE,SELECT COUNT(*) AS male_count FROM customers WHERE gender='Male';,433
PS-004,How many customers are married?,Filtering/Count,customers,marital_status,COUNT|WHERE,SELECT COUNT(*) AS married_count FROM customers WHERE marital_status='Married';,554
PS-005,What is the average annual income of customers?,Aggregation/Average,customers,annual_income,AVG,"SELECT ROUND(AVG(annual_income),2) AS avg_income FROM customers;",1286731.64
PS-006,What is the maximum annual income among all customers?,Aggregation/Max,customers,annual_income,MAX,SELECT MAX(annual_income) AS max_income FROM customers;,9837000.0
PS-007,What is the average BMI of smoker customers?,Filtering/Aggregation,customers,bmi|is_smoker,AVG|WHERE,"SELECT ROUND(AVG(bmi),2) AS avg_bmi_smokers FROM customers WHERE is_smoker='Y';",23.91
PS-008,What is the average BMI of non-smoker customers?,Filtering/Aggregation,customers,bmi|is_smoker,AVG|WHERE,"SELECT ROUND(AVG(bmi),2) AS avg_bmi_non_smokers FROM customers WHERE is_smoker='N';",23.65
PS-009,How many customers are in each city (top 5)?,GroupBy/Count,customers,location,COUNT|GROUP BY|ORDER BY,"SELECT location, COUNT(*) AS cnt FROM customers GROUP BY location ORDER BY cnt DESC LIMIT 5;","   location  cnt
  Bengaluru   88
     Mumbai   55
Bhubaneswar   44
  Ahmedabad   43
      Delhi   39"
PS-010,How many customers belong to each marital status category?,GroupBy/Count,customers,marital_status,COUNT|GROUP BY,"SELECT marital_status, COUNT(*) AS cnt FROM customers GROUP BY marital_status ORDER BY cnt DESC;","marital_status  cnt
       Married  554
        Single   86
       Widowed   36
      Divorced   32"
PS-011,What is the average age of customers by gender?,GroupBy/Average,customers,gender|age,AVG|GROUP BY,"SELECT gender, ROUND(AVG(age),2) AS avg_age FROM customers GROUP BY gender;","gender  avg_age
Female    45.22
  Male    45.04"
PS-012,How many customers have annual income above 2 million?,Filtering/Count,customers,annual_income,COUNT|WHERE,SELECT COUNT(*) AS high_income_customers FROM customers WHERE annual_income > 2000000;,124
PS-013,What is the average age of smokers vs non-smokers?,GroupBy/Comparison,customers,is_smoker|age,AVG|GROUP BY,"SELECT is_smoker, ROUND(AVG(age),2) AS avg_age FROM customers GROUP BY is_smoker;","is_smoker  avg_age
        N    45.16
        Y    44.89"
PS-014,How many customers have a BMI above 30 (obese)?,Filtering/Count,customers,bmi,COUNT|WHERE,SELECT COUNT(*) AS obese_customers FROM customers WHERE bmi > 30;,28
PS-015,How many policies are currently In-Force?,Filtering/Count,policies,policy_status,COUNT|WHERE,SELECT COUNT(*) AS inforce_policies FROM policies WHERE policy_status='In-Force';,628
PS-016,How many policies have lapsed?,Filtering/Count,policies,policy_status,COUNT|WHERE,SELECT COUNT(*) AS lapsed_policies FROM policies WHERE policy_status='Lapsed';,226
PS-017,What is the total sum assured across all policies?,Aggregation/Sum,policies,sum_assured,SUM,SELECT SUM(sum_assured) AS total_sum_assured FROM policies;,3668550000
PS-018,What is the average annual premium paid?,Aggregation/Average,policies,annual_premium,AVG,"SELECT ROUND(AVG(annual_premium),2) AS avg_premium FROM policies;",127630.9
