problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-001,How many customers are in the dataset?,Aggregation/Count,customers,customer_id,COUNT,SELECT COUNT(*) AS total_customers FROM customers;,24757
PS-002,How many customers are smokers?,Filtering/Count,customers,is_smoker,COUNT|WHERE,SELECT COUNT(*) AS smoker_count FROM customers WHERE is_smoker='Y';,4952
PS-003,How many female customers exist?,Filtering/Count,customers,gender,COUNT|WHERE,SELECT COUNT(*) AS female_count FROM customers WHERE gender='Female';,0
PS-003b,How many male customers exist?,Filtering/Count,customers,gender,COUNT|WHERE,SELECT COUNT(*) AS male_count FROM customers WHERE gender='Male';,0
PS-004,How many customers are married?,Filtering/Count,customers,marital_status,COUNT|WHERE,SELECT COUNT(*) AS married_count FROM customers WHERE marital_status='Married';,18567
PS-005,What is the average annual income of customers?,Aggregation/Average,customers,annual_income,AVG,"SELECT ROUND(AVG(annual_income),2) AS avg_income FROM customers;",1214131.08
PS-006,What is the maximum annual income among all customers?,Aggregation/Max,customers,annual_income,MAX,SELECT MAX(annual_income) AS max_income FROM customers;,8384891049
PS-007,What is the average BMI of smoker customers?,Filtering/Aggregation,customers,bmi|is_smoker,AVG|WHERE,"SELECT ROUND(AVG(bmi),2) AS avg_bmi_smokers FROM customers WHERE is_smoker='Y';",25.75
PS-008,What is the average BMI of non-smoker customers?,Filtering/Aggregation,customers,bmi|is_smoker,AVG|WHERE,"SELECT ROUND(AVG(bmi),2) AS avg_bmi_non_smokers FROM customers WHERE is_smoker='N';",27.0
PS-009,How many customers are in each city (top 5)?,GroupBy/Count,customers,location,COUNT|GROUP BY|ORDER BY,"SELECT location, COUNT(*) AS cnt FROM customers GROUP BY location ORDER BY cnt DESC LIMIT 5;","             location  cnt
 BANGALORE, Karnataka  563
MEERUT, Uttar Pradesh  322
         PATNA, Bihar  281
     UDUPI, Karnataka  277
  AGRA, Uttar Pradesh  267"
PS-010,How many customers belong to each marital status category?,GroupBy/Count,customers,marital_status,COUNT|GROUP BY,"SELECT marital_status, COUNT(*) AS cnt FROM customers GROUP BY marital_status ORDER BY cnt DESC;","marital_status   cnt
       Married 18567
        Single  6190"
PS-011,What is the average age of customers by gender?,GroupBy/Average,customers,gender|age,AVG|GROUP BY,"SELECT gender, ROUND(AVG(age),2) AS avg_age FROM customers GROUP BY gender;","gender  avg_age
     C      NaN
     F    44.16
     M    43.84"
PS-012,How many customers have annual income above 2 million?,Filtering/Count,customers,annual_income,COUNT|WHERE,SELECT COUNT(*) AS high_income_customers FROM customers WHERE annual_income > 2000000;,870
PS-013,What is the average age of smokers vs non-smokers?,GroupBy/Comparison,customers,is_smoker|age,AVG|GROUP BY,"SELECT is_smoker, ROUND(AVG(age),2) AS avg_age FROM customers GROUP BY is_smoker;","is_smoker  avg_age
        N    43.92
        Y    43.98"
PS-014,How many customers have a BMI above 30 (obese)?,Filtering/Count,customers,bmi,COUNT|WHERE,SELECT COUNT(*) AS obese_customers FROM customers WHERE bmi > 30;,0
PS-015,How many policies are currently In-Force?,Filtering/Count,policies,policy_status,COUNT|WHERE,SELECT COUNT(*) AS inforce_policies FROM policies WHERE policy_status='In-Force';,0
PS-016,How many policies have lapsed?,Filtering/Count,policies,policy_status,COUNT|WHERE,SELECT COUNT(*) AS lapsed_policies FROM policies WHERE policy_status='Lapsed';,2737
PS-017,What is the total sum assured across all policies?,Aggregation/Sum,policies,sum_assured,SUM,SELECT SUM(sum_assured) AS total_sum_assured FROM policies;,21026553569.89
PS-018,What is the average annual premium paid?,Aggregation/Average,policies,annual_premium,AVG,"SELECT ROUND(AVG(annual_premium),2) AS avg_premium FROM policies;",92248.11
PS-019,How many policies were sold through each sales channel?,GroupBy/Count,policies,sales_channel,COUNT|GROUP BY,"SELECT sales_channel, COUNT(*) AS cnt FROM policies GROUP BY sales_channel ORDER BY cnt DESC;","sales_channel   cnt
        Banca 25000"
PS-020,What is the total premium collected by sales channel?,GroupBy/Sum,policies,sales_channel|total_premium_paid,SUM|GROUP BY,"SELECT sales_channel, ROUND(SUM(total_premium_paid),2) AS total_premium FROM policies GROUP BY sales_channel ORDER BY total_premium DESC;","sales_channel  total_premium
        Banca   1.482583e+10"
PS-021,How many policies exist per product type?,GroupBy/Count,policies,product_name,COUNT|GROUP BY,"SELECT product_name, COUNT(*) AS cnt FROM policies GROUP BY product_name ORDER BY cnt DESC;","                                                                    product_name  cnt
 Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3 7932
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1 4721
                            Canara HSBC Life Insurance Wealth Edge - Invest Plus 4003
  Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings Option 2587
                             Canara HSBC Life Insurance Smart Guaranteed Pension 2054"
PS-022,What is the average sum assured per product?,GroupBy/Average,policies,product_name|sum_assured,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY product_name ORDER BY avg_sa DESC;","                                                                   product_name     avg_sa
                           Canara HSBC Life Insurance Wealth Edge - Invest Plus 1958320.64
                                Canara HSBC Guaranteed Assured INcome-Long Term  956365.84
                               Canara HSBC Guaranteed Assured INcome-Short Term  797626.95
Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3  731364.59
 Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings Option  730583.45"
